2856, 418, 441, 0
1623, 418, 441, 2
817, 418, 441, 1
2737, 418, 441, 2
3219, 418, 441, 2
3735, 434, 418, 0
2737, 434, 418, 1
848, 434, 418, 0
532, 434, 418, 0
3456, 434, 418, 0
974, 418, 439, 2
880, 418, 439, 2
2134, 418, 439, 1
3456, 418, 439, 1
848, 418, 439, 2
698, 418, 472, 0
3735, 418, 472, 1
3456, 418, 472, 0
848, 418, 472, 2
2737, 418, 472, 2
575, 1021, 418, 0
1130, 1021, 418, 0
2832, 1021, 418, 0
1969, 1021, 418, 0
848, 1021, 418, 0
1331, 418, 463, 2
1671, 418, 463, 2
1090, 418, 463, 2
848, 418, 463, 2
698, 418, 463, 2
1673, 418, 421, 2
506, 418, 421, 2
1886, 418, 421, 2
2832, 418, 421, 2
2266, 418, 421, 2
1782, 456, 418, 0
2266, 456, 418, 0
3157, 456, 418, 0
916, 456, 418, 0
1090, 456, 418, 0
3197, 418, 452, 0
2146, 418, 452, 1
733, 418, 452, 2
2636, 418, 452, 1
56, 418, 452, 2
2856, 443, 418, 0
963, 443, 418, 0
1350, 443, 418, 0
2764, 443, 418, 2
2597, 443, 418, 2
1855, 418, 1020, 2
2939, 418, 1020, 2
3513, 418, 1020, 2
2470, 418, 1020, 2
2658, 418, 1020, 2
3103, 1010, 418, 0
848, 1010, 418, 0
286, 1010, 418, 1
1469, 1010, 418, 0
2737, 1010, 418, 0
1186, 418, 445, 2
1596, 418, 445, 2
2925, 418, 445, 2
1428, 418, 445, 2
1279, 418, 445, 2
692, 440, 418, 0
3633, 440, 418, 0
1282, 440, 418, 0
2186, 440, 418, 0
2375, 440, 418, 0
1379, 418, 432, 0
1889, 418, 432, 1
3217, 418, 432, 1
2266, 418, 432, 2
3126, 418, 432, 0
3186, 418, 417, 2
2832, 418, 417, 0
1328, 418, 417, 2
3603, 418, 417, 2
1090, 418, 417, 1
2130, 418, 466, 1
1075, 418, 466, 2
1090, 418, 466, 2
1199, 418, 466, 2
1120, 418, 466, 0
525, 430, 418, 0
2231, 430, 418, 0
2737, 430, 418, 0
3456, 430, 418, 0
1725, 430, 418, 0
1180, 418, 415, 2
3442, 418, 415, 2
3735, 418, 415, 2
2739, 418, 415, 1
2103, 418, 415, 2
2737, 418, 451, 1
3450, 418, 451, 0
1281, 418, 451, 0
848, 418, 451, 2
2559, 418, 451, 1
2832, 418, 455, 2
3735, 418, 455, 2
2749, 418, 455, 2
3691, 418, 455, 2
1580, 418, 455, 2
3186, 473, 418, 0
1282, 473, 418, 1
2737, 473, 418, 1
2643, 473, 418, 2
2114, 473, 418, 0
2116, 411, 418, 0
2275, 411, 418, 0
1090, 411, 418, 0
493, 411, 418, 0
2749, 411, 418, 0
848, 465, 418, 0
730, 465, 418, 0
2880, 465, 418, 0
3456, 465, 418, 2
3681, 465, 418, 0
2028, 418, 433, 2
1110, 418, 433, 2
2561, 418, 433, 2
1186, 418, 433, 2
848, 418, 433, 2
1501, 418, 457, 2
3594, 418, 457, 1
3157, 418, 457, 2
848, 418, 457, 2
299, 418, 457, 2
2737, 435, 418, 0
3683, 435, 418, 0
207, 435, 418, 0
817, 435, 418, 0
2115, 435, 418, 0
848, 418, 460, 2
1987, 418, 460, 2
775, 418, 460, 0
3599, 418, 460, 2
1558, 418, 460, 2
1725, 429, 418, 0
3445, 429, 418, 0
1541, 429, 418, 2
3470, 429, 418, 2
2428, 429, 418, 2
2737, 424, 418, 0
1889, 424, 418, 0
817, 424, 418, 2
1671, 424, 418, 2
2561, 424, 418, 2
1090, 470, 418, 2
2969, 470, 418, 2
3186, 470, 418, 0
3188, 470, 418, 1
1737, 470, 418, 2
880, 418, 408, 2
3735, 418, 408, 2
2737, 418, 408, 2
1671, 418, 408, 2
848, 418, 408, 2
919, 427, 418, 1
3483, 427, 418, 2
1940, 427, 418, 0
3456, 427, 418, 0
3157, 427, 418, 1
2130, 442, 418, 0
3683, 442, 418, 0
3603, 442, 418, 0
2134, 442, 418, 0
165, 442, 418, 0
238, 434, 441, 0
2050, 434, 441, 0
2266, 434, 441, 2
